uuid,set,video,pedestrian_id,start_frame,end_frame,split
77942480-4059-43cb-bd3b-63386a3faf78,,clip_771.mp4,7.0,6,60,train
c62d5baf-d531-48a9-a675-235cd4401988,,clip_71.mp4,0.0,198,252,train
346bf7e2-e547-40c4-af65-1e94e0ae077c,,clip_252.mp4,0.0,6,60,test
07065c8b-4d46-45cf-aa5c-ab73dd7f915f,,clip_247.mp4,0.0,6,60,test
9cd62656-5ea1-423f-be6b-cbf1642c1948,,clip_156.mp4,25.0,762,816,test
96cd5a75-44ac-4df2-9c02-0a59c2aed7a8,,clip_280.mp4,22.0,774,828,test
6a689ad3-b8b7-45cd-924a-ce8a4eab9ee2,,clip_168.mp4,12.0,234,288,train
81ddb220-6e6e-4288-942c-b4ab8c3faf46,,clip_361.mp4,8.0,6,60,train
6e26855f-27d0-468b-9a2f-599a26b242ea,,clip_15.mp4,6.0,6,60,train
b7a841d4-f433-4cf0-be92-148f9524c680,,clip_31.mp4,10.0,6,60,train
cc9875ca-bd2b-4e1e-ac1b-b9f5a9ac9659,,clip_30.mp4,11.0,246,300,train
0286915d-32ec-41a7-ba79-356202513a23,,clip_548.mp4,12.0,6,60,train
fec0381a-88b9-4b43-bc71-8945438554bc,,clip_420.mp4,7.0,246,300,train
8721867b-4d5c-496e-a95e-c7ba51728ccc,,clip_113.mp4,3.0,6,60,train
a21756f3-bce3-4dd3-98f1-72a674016406,,clip_684.mp4,2.0,6,60,train
f0060273-6a22-4db8-a68e-6520d1879a38,,clip_252.mp4,9.0,336,390,test
579e2928-dd90-48e7-99b7-370c8e23bff7,,clip_308.mp4,2.0,6,60,train
ceeca65f-2e89-4f00-9368-3a1857e12c9d,,clip_612.mp4,4.0,48,102,train
fd0ffe43-b925-44f7-bdd0-fdf7b8e23431,,clip_734.mp4,0.0,6,60,train
4fe0ddc4-914e-43f4-992e-cb3beb4ffc63,,clip_628.mp4,10.0,6,60,train
acf6d503-c020-4ddb-8d88-4c9d8bff6541,,clip_119.mp4,27.0,324,378,train
c5d61b51-2b19-43a6-b3f9-906e04d4a305,,clip_72.mp4,0.0,6,60,train
52caf2b5-f6d1-4d7e-98b5-6bdeac369929,,clip_67.mp4,0.0,6,60,train
deb79820-537f-4762-ad56-ca699f1c64d7,,clip_142.mp4,22.0,318,372,train
f8723cf1-7843-45cc-afdc-b31c57939982,,clip_403.mp4,13.0,288,342,train
2cc6850a-2971-4821-97de-e5d0f67b856d,,clip_452.mp4,6.0,96,150,train
d1157b99-5a5f-4cfc-9c56-2dd2f0c196a8,,clip_680.mp4,13.0,6,60,train
dc57d325-33ad-4f21-b441-b9cf89afb39b,,clip_188.mp4,7.0,78,132,test
dde4a645-8e70-4167-a2a7-b40f40d33e6c,,clip_548.mp4,7.0,6,60,train
db93b8b6-b48d-4941-b16e-d1bbaf9a7045,,clip_439.mp4,1.0,6,60,train
c18e5a23-568c-44b1-ab46-07ad06457e1e,,clip_373.mp4,20.0,24,78,train
e28d1f87-d6ab-4214-b881-705399496edf,,clip_292.mp4,4.0,30,84,train
b1ab20b1-35d6-41fd-9c37-76c955c9517d,,clip_206.mp4,11.0,120,174,test
8e370ef9-9791-44d7-9d48-9f85602af8be,,clip_138.mp4,5.0,72,126,train
e4f0a192-a18b-457b-a889-536a6d2c93c0,,clip_763.mp4,19.0,60,114,train
0b8cd169-9619-4a10-9a29-39fbcd23f694,,clip_294.mp4,11.0,144,198,train
53ca5cf1-b87e-4023-a9a0-131629e2d67d,,clip_111.mp4,3.0,12,66,train
692fd422-d830-493c-ba89-8943039dc241,,clip_236.mp4,0.0,6,60,test
aca69306-f446-4677-bcdf-f4e1566de95a,,clip_347.mp4,6.0,6,60,train
212e2578-15b9-457a-81d9-6c660d63e843,,clip_34.mp4,1.0,6,60,train
dbdf0725-b3eb-4dd3-b3bf-83d828f9be43,,clip_442.mp4,2.0,6,60,train
8f77c9a0-cda1-4238-9f35-b68006a288e3,,clip_202.mp4,9.0,252,306,test
6ab9bb19-b24a-43c7-b098-03f52161ad7d,,clip_773.mp4,4.0,6,60,train
3c8495b8-05c4-4fb5-80f2-b96d1fe0a27e,,clip_112.mp4,6.0,6,60,train
860b09bd-8734-442c-9466-f11bd5607cd7,,clip_685.mp4,7.0,6,60,train
cbb48e2b-c8b9-4570-83c1-390ca1465aab,,clip_201.mp4,8.0,210,264,test
f6221507-3b7f-4858-8650-5bb4a4e5581b,,clip_74.mp4,7.0,156,210,train
81995621-7610-4f40-b184-c1d8007a4263,,clip_203.mp4,2.0,6,60,test
ef3646d5-ef1f-4e5a-a5c2-85165f9a303e,,clip_42.mp4,22.0,294,348,train
395bca3c-a16a-4c0b-9174-e5eba96ff619,,clip_1.mp4,3.0,6,60,train
c47d13af-741b-4ac1-8e59-220ca1374baa,,clip_284.mp4,7.0,6,60,train
2233e8fa-2c1a-47bd-b731-0963415eb671,,clip_117.mp4,10.0,174,228,test
349de1af-d855-43ae-a88e-fcf36007df4b,,clip_424.mp4,1.0,6,60,train
fe7ab4dc-95ee-45ea-9a46-3902bb41737a,,clip_47.mp4,2.0,6,60,train
ae1c9280-a04c-405d-bd26-55d3f9773b14,,clip_456.mp4,21.0,210,264,train
992c8f37-3d75-4fea-adc4-060a18a0f28c,,clip_452.mp4,5.0,78,132,train
2d8311b8-c588-43d3-95c2-7b5438e1d807,,clip_728.mp4,1.0,30,84,train
9fe6597a-0ea0-4095-9538-14f17f5fad8e,,clip_701.mp4,2.0,6,60,train
fb77d62f-b625-49f4-b17b-fb8e0fd0080d,,clip_211.mp4,10.0,408,462,test
0d9d4278-5415-4694-a3d5-2ae359eb0d1d,,clip_582.mp4,6.0,48,102,train
bfb4a63c-2bfc-47cf-a965-55a2ad049e7c,,clip_175.mp4,0.0,6,60,test
db29b909-d9f0-4c9f-934d-26d910aa524b,,clip_59.mp4,12.0,258,312,train
d49d027d-2060-4c25-9a47-807a182e086a,,clip_374.mp4,34.0,330,384,train
368d356b-6017-463d-a02e-7bfdd927c385,,clip_422.mp4,23.0,150,204,train
77b8c5a1-a4fb-49b0-a46e-39718fd537af,,clip_85.mp4,15.0,384,438,train
49599b3e-4ac4-4a04-bc05-0e557dbeb4f8,,clip_466.mp4,17.0,204,258,train
44a8bc52-c023-4392-bc3b-5fe572e15e0a,,clip_405.mp4,6.0,6,60,train
ea183b4e-38a5-48b9-bd07-7af79352c962,,clip_773.mp4,17.0,162,216,train
dc1f9f0d-25ec-4c38-8aa8-b68bce212444,,clip_462.mp4,13.0,24,78,train
f516b4ff-53cd-4aa7-8d3a-4534a3e4b0d8,,clip_209.mp4,17.0,180,234,test
4c975b00-5564-45d2-a38a-98f0f9415ac5,,clip_387.mp4,7.0,6,60,train
27ecba41-7ef2-44dd-ad73-57f8f1812758,,clip_42.mp4,16.0,6,60,train
518375f0-354c-4179-8c1c-4c8680efc426,,clip_565.mp4,13.0,288,342,train
3cb789cb-8a86-4d4e-bb88-aeb5fb6f2703,,clip_35.mp4,4.0,6,60,train
5ee14956-ea82-4c73-801d-b65ad38a31d0,,clip_189.mp4,6.0,6,60,test
bb01f574-7445-4135-875d-a887c509f628,,clip_24.mp4,24.0,300,354,train
6f3fc92e-f173-4cb5-831b-22169e924dc9,,clip_15.mp4,10.0,6,60,train
e4e15bab-da95-4b03-8472-249ebbfe089d,,clip_300.mp4,27.0,468,522,test
9313add0-3181-4000-81f5-dad88a5a461c,,clip_460.mp4,9.0,102,156,train
a9429fad-c760-4d1f-ac26-77e023cb2683,,clip_785.mp4,1.0,6,60,train
e6223205-aff7-47df-a50b-7e484fc06323,,clip_467.mp4,3.0,6,60,train
a9c0e4e2-e0a3-4d85-8231-8c99ce369375,,clip_673.mp4,2.0,6,60,train
05f1c0e2-3e00-428a-b390-ee1b598613ef,,clip_499.mp4,8.0,24,78,train
05901b5a-079a-497b-bf0a-2c22afef8d5f,,clip_44.mp4,17.0,390,444,train
9cda4238-1701-4616-abd6-2254fee559d8,,clip_413.mp4,0.0,6,60,train
925df8a5-11c2-459d-b81e-5f85af0e8458,,clip_58.mp4,4.0,408,462,train
7e2238e7-9302-424b-8506-fb9b9dfca17c,,clip_44.mp4,15.0,366,420,train
62173254-7401-46e4-bc5d-7dd5ad1e09cf,,clip_350.mp4,5.0,6,60,train
fcb693e8-ce5c-42c9-8f38-24158c3473c4,,clip_99.mp4,5.0,6,60,train
59981ec9-5b5c-4162-a16d-da1aec33fdf1,,clip_130.mp4,7.0,6,60,train
a68ca5f8-b020-4eb8-8b82-a35295dc76b9,,clip_13.mp4,8.0,156,210,train
1e4af498-764a-4864-a61e-16910452647c,,clip_296.mp4,10.0,312,366,train
fc8c9fda-9d9c-460d-9353-b72b6e5f8691,,clip_468.mp4,3.0,6,60,train
e5b8cf2b-3011-44d5-8fa8-90736774a6ee,,clip_188.mp4,8.0,108,162,test
4a9e9ad7-a53e-465f-86e7-6b54e8f4a8f2,,clip_681.mp4,8.0,6,60,train
c82ee374-66a3-491d-9db6-653f9b37fe67,,clip_103.mp4,9.0,6,60,train
ff8f534f-53ba-468a-b1fe-5d9cba52971a,,clip_280.mp4,8.0,6,60,test
b81aef13-e5cd-47d4-b328-36c81a63a568,,clip_426.mp4,10.0,420,474,train
b5922641-dc4e-45a7-bb47-d46c6c0f448a,,clip_621.mp4,16.0,6,60,train
5a1d70e2-8215-46b1-95b2-b49eaaec5462,,clip_680.mp4,2.0,18,72,train
d43c2a19-c1a7-457c-ba6e-0d4ba200b499,,clip_556.mp4,1.0,6,60,train
6826b589-4e7b-4488-90e1-f19c7d802588,,clip_44.mp4,4.0,6,60,train
d3213c12-8659-4a9b-86a5-fcd7fdd614b4,,clip_436.mp4,15.0,270,324,train
afab3ed0-67b8-42a4-ba96-7eaffbba6012,,clip_157.mp4,1.0,6,60,test
f605813d-9351-44a9-bf39-d0caf8cc7833,,clip_370.mp4,2.0,90,144,train
56e96ca9-e5ac-4a75-85f1-e5a7811b07a1,,clip_669.mp4,2.0,6,60,train
6a6d28ab-cb6b-4ec2-9dc7-bb73b12d2d46,,clip_55.mp4,30.0,174,228,train
f34e2856-79a8-4d40-8a60-c341bf87780b,,clip_39.mp4,21.0,162,216,train
ed6ad530-9106-44e5-92e7-0d6f73f07442,,clip_42.mp4,1.0,6,60,train
00c30e32-b44c-471e-8595-2685d131dc2a,,clip_434.mp4,2.0,6,60,train
43110ad0-092a-4046-b447-d43d25dc4cd3,,clip_4.mp4,9.0,12,66,train
f437c64a-d58c-457c-a194-5733995bca6c,,clip_685.mp4,13.0,258,312,train
b71ae732-8741-4925-9f17-178050b6d62f,,clip_409.mp4,0.0,6,60,train
41b09255-fc8c-46b2-8705-744a2c66a2b1,,clip_696.mp4,6.0,144,198,train
46869740-71ce-4b86-a61c-3f3b8ecd751e,,clip_774.mp4,9.0,72,126,train
c6456c27-d62a-44ef-97f7-ae5e8f9723cf,,clip_102.mp4,5.0,6,60,train
331f2610-6693-4847-b741-f210ee48fb4e,,clip_763.mp4,7.0,6,60,train
9238a32f-a101-4f9a-b05b-4d49dcc821e7,,clip_604.mp4,0.0,6,60,train
6b074082-180e-47ca-94a6-5732d11db48c,,clip_448.mp4,8.0,6,60,train
ab270b86-8f74-4f72-a4d6-6667a869adb5,,clip_588.mp4,10.0,18,72,train
a4efb85f-1099-4fa4-b0f6-3fabe141dd65,,clip_377.mp4,7.0,6,60,train
5249fe2a-392f-44ac-830d-4dee96b578c5,,clip_213.mp4,1.0,6,60,test
7b2b77dc-7bc0-4bf0-8062-b90594726907,,clip_322.mp4,5.0,12,66,train
21437705-be7b-40ba-a29d-fb6e8db7a061,,clip_122.mp4,29.0,120,174,train
447bc08d-c331-4eb1-94eb-2b21ede6f39b,,clip_337.mp4,12.0,174,228,train
023cdf6e-564a-4b43-b3b5-321b4b552502,,clip_607.mp4,12.0,318,372,train
b1c0ac18-6c94-4155-8e74-ecad46c06c17,,clip_422.mp4,11.0,6,60,train
ff2c88c6-1ba4-4997-95c5-936c0dda68a7,,clip_25.mp4,7.0,6,60,train
e14a9fb7-54ce-4bae-b58a-bb42928f3a11,,clip_128.mp4,42.0,540,594,test
6b888bc8-27aa-4905-aa6d-17b18a28fa85,,clip_101.mp4,14.0,348,402,train
d47b8f92-b93c-425c-91fd-6691bc691e68,,clip_598.mp4,5.0,6,60,train
cd26d3b2-c6d3-46a7-8708-e3a51fa79428,,clip_782.mp4,15.0,150,204,train
27439dab-195b-41ae-8a5b-7c9fd6dc5a9c,,clip_122.mp4,18.0,6,60,train
b1479b04-9de7-4d58-9594-710950195040,,clip_54.mp4,10.0,66,120,train
2251a757-b490-42c9-9be1-90ff7789e9cd,,clip_249.mp4,5.0,6,60,test
cbc0e846-8020-478a-9fc9-862df991f39a,,clip_310.mp4,1.0,6,60,train
ad2ac11d-979a-4297-a91b-b7c06aa66615,,clip_564.mp4,3.0,6,60,train
42e3eff6-f0ce-46be-ad57-f6d6f651f548,,clip_382.mp4,4.0,6,60,train
392d2e2e-8179-455c-bff8-67f18aedc9c6,,clip_413.mp4,8.0,144,198,train
08c0b304-07c9-4bd4-9614-b5e6e35e48d9,,clip_34.mp4,8.0,6,60,train
07d042a3-cf93-4498-aafc-817c185dfa44,,clip_449.mp4,21.0,234,288,train
28e8dcfc-8d73-419c-82c0-53c912c668dc,,clip_33.mp4,1.0,6,60,train
eaae5449-80aa-458b-96ed-ed66c89dde56,,clip_272.mp4,11.0,6,60,test
cad07eef-cd02-41a9-90ba-ff740f39a3e1,,clip_387.mp4,13.0,72,126,train
8bdf04ca-d41b-4580-8c0d-6fc6e04c7c05,,clip_57.mp4,11.0,360,414,train
79d9d733-768d-4621-b448-c7be86a1ccf0,,clip_39.mp4,22.0,234,288,train
b07b843f-20da-4a3e-8ea4-4d3a4eeb6cca,,clip_5.mp4,10.0,6,60,train
7f83710e-658b-478e-a06b-7065f75275a4,,clip_120.mp4,4.0,6,60,train
e04991fc-75db-4028-b847-3c27fb81b4b6,,clip_89.mp4,6.0,6,60,train
d95b14de-7054-47df-9506-a25fa88cf119,,clip_452.mp4,7.0,120,174,train
dd5423e6-e150-4f54-a1ae-d314fc8d3336,,clip_608.mp4,11.0,60,114,train
5a0338ce-7395-44a0-9f61-94e5507d7708,,clip_782.mp4,16.0,162,216,train
6d63e1a8-dde4-48f2-9ab4-dbaf2deb4b9e,,clip_696.mp4,5.0,114,168,train
20c8a070-8399-48a2-95eb-d01b0a6eb047,,clip_60.mp4,10.0,6,60,train
18b6c885-1415-4dce-9af5-41594312650e,,clip_577.mp4,23.0,420,474,train
38a21eca-b721-48ac-af74-13694511c61c,,clip_381.mp4,2.0,6,60,train
220ab174-0e24-44b0-88ae-36fcf5f4b450,,clip_589.mp4,19.0,132,186,train
93c2cc98-2881-4267-8de3-4ab8252d9a27,,clip_491.mp4,6.0,6,60,train
be43a7d1-27dd-479d-91f8-27dd2ab71f0b,,clip_724.mp4,9.0,348,402,train
b6236bb0-a11d-4ac1-8081-ca145d63ff6d,,clip_439.mp4,11.0,36,90,train
e1bbcf27-e125-4d99-b560-2b5f8460f9e6,,clip_416.mp4,3.0,6,60,train
3a1d068b-3fef-46da-b7bf-66004aeb7d67,,clip_403.mp4,3.0,6,60,train
fcfc531a-5330-4188-a3c8-c674c733ac4f,,clip_134.mp4,28.0,294,348,test
8b5f5f56-40ec-4a32-93e8-58e1da8dae3a,,clip_75.mp4,0.0,6,60,train
95e0c51f-75d9-44bb-8915-52e4a4d5d579,,clip_712.mp4,6.0,180,234,train
e9d268ef-e294-4202-8d18-3a00ccb37f3d,,clip_702.mp4,12.0,210,264,train
4473054d-4b30-4074-85a7-53f279b5671c,,clip_556.mp4,5.0,384,438,train
af9242e4-51e9-4242-911f-a290b4f1bc3a,,clip_498.mp4,3.0,6,60,train
732e3b6c-8834-4a7a-b48b-9790cdff6ed0,,clip_721.mp4,9.0,6,60,train
c640a0d1-d1d7-43ed-aca3-242b08982a80,,clip_163.mp4,8.0,96,150,test
ec12e5b2-a098-4ab8-a3ef-686817fc8343,,clip_415.mp4,9.0,72,126,train
6da9cb9c-4a34-47b3-bd2a-98ecddd4ce6e,,clip_310.mp4,6.0,222,276,train
f6c30da0-affd-419d-b4e8-f5384683d55f,,clip_459.mp4,7.0,6,60,train
03ffabeb-bb63-4ade-80fd-8a5416d2a945,,clip_722.mp4,15.0,414,468,train
0a09cd0b-6c5f-40dd-8051-55e1265847e2,,clip_128.mp4,25.0,192,246,test
52e4cd8c-6cee-4106-a834-33af18977c4e,,clip_350.mp4,12.0,336,390,train
811bbc86-4477-4429-a199-0050deb5a64a,,clip_171.mp4,24.0,216,270,test
80b14dbf-08d4-4834-bc8b-5f5e6fac0ffe,,clip_95.mp4,3.0,6,60,train
d02d0b97-34ed-47c3-b53e-4a65b9f164fb,,clip_205.mp4,7.0,6,60,test
a17fb129-1d7f-4f23-9ac9-ebd708563b63,,clip_87.mp4,17.0,192,246,train
168d0a43-f0ab-4535-8812-ecaed65a6a25,,clip_404.mp4,6.0,108,162,train
f93ca63e-965f-4d49-9ab2-fdba2d6c2785,,clip_121.mp4,1.0,6,60,train
e8aa9f3f-6ae1-4377-86f4-e817fc565f13,,clip_451.mp4,13.0,144,198,train
5d2db48e-4cdd-40b5-9897-307abca4a511,,clip_146.mp4,12.0,240,294,train
5c770b40-962f-4ca0-b678-8f852ca39b01,,clip_89.mp4,10.0,78,132,train
8c120030-3bde-4af3-b628-ad04566c8012,,clip_172.mp4,7.0,84,138,test
aaa338a8-9bec-4bb1-8973-2d37d36ccf5e,,clip_551.mp4,53.0,168,222,train
d1fef8e6-5789-43dc-bec9-1e20108e5451,,clip_782.mp4,10.0,72,126,train
3ef48fdb-c1ab-4dfb-8f99-01b48cf60754,,clip_32.mp4,4.0,6,60,train
7e1f35c5-26e1-42a3-9f11-e3cbeb20bd83,,clip_546.mp4,8.0,66,120,train
b01877cd-0767-4d42-956e-4c4c2c5accfb,,clip_768.mp4,1.0,6,60,train
e9ff8b1f-2e9f-4194-a231-56507d0bc05d,,clip_102.mp4,12.0,222,276,train
fd073c95-4d74-4296-b912-388840429800,,clip_496.mp4,6.0,192,246,train
85d5addf-a02f-4973-b593-c7331d8e2d86,,clip_417.mp4,6.0,6,60,train
00c0d3a5-6e72-4270-a455-d87d831c1558,,clip_402.mp4,6.0,6,60,train
34b26b2b-a2c2-40d4-82a7-489396904bb9,,clip_106.mp4,11.0,222,276,test
8fcf0a70-089e-40f8-839a-7a7982840369,,clip_331.mp4,10.0,6,60,train
1b757515-3a5e-44d7-b6d8-7208adf11a0b,,clip_638.mp4,16.0,240,294,train
7be81483-2d3f-4e2f-998e-fa1d2e399627,,clip_167.mp4,0.0,6,60,train
e335b440-c9bb-468a-9cd1-daa8a6fc22c7,,clip_172.mp4,0.0,6,60,test
49fa0d7d-f568-4634-9d30-6d1d3940b712,,clip_293.mp4,8.0,132,186,test
be4077d9-001a-4197-95e7-39d5661a0a76,,clip_448.mp4,14.0,78,132,train
64956880-dd57-4377-bd20-bab0dd74e31d,,clip_133.mp4,31.0,276,330,test
7934e26f-df56-48cd-bee5-6fb49052764e,,clip_402.mp4,18.0,564,618,train
1318b293-4d4e-422a-8d42-ca5af62b8fd4,,clip_499.mp4,6.0,6,60,train
526e5ec1-fbdb-4c8d-b6e4-9fbcff60e2df,,clip_200.mp4,0.0,96,150,test
56eeb913-c99e-46e4-8a4a-a7a5751349a3,,clip_423.mp4,1.0,6,60,train
824dbe35-23d0-4654-9fc4-b0d1f4ef7327,,clip_436.mp4,1.0,6,60,train
aaa150f3-c3ed-4efe-942c-259be6b19526,,clip_110.mp4,11.0,6,60,train
84664d63-7561-4731-b0bb-e225071d5324,,clip_128.mp4,31.0,270,324,test
2b1bbe6e-6e4c-4341-bca6-50e0919a3906,,clip_279.mp4,19.0,942,996,test
38441610-fede-430e-83da-0b494fb75807,,clip_79.mp4,12.0,90,144,train
763eb72f-a575-4c8c-a084-b26b54e20ca9,,clip_465.mp4,0.0,6,60,train
ae38f440-e3ae-4da7-9edb-b7cdf82fe0c6,,clip_287.mp4,16.0,330,384,train
a5b7ae47-1b74-4a2e-9717-c5f5abdc2396,,clip_290.mp4,16.0,396,450,train
e5033bee-530d-4884-9ead-660422f08af6,,clip_25.mp4,12.0,24,78,train
28c2278a-9d8f-4803-95c2-013d2b864e1e,,clip_308.mp4,12.0,492,546,train
077143df-e468-488c-987a-c4d3a7660dfd,,clip_107.mp4,37.0,654,708,test
8fe74df8-f3e8-436d-86a9-123734191de0,,clip_579.mp4,3.0,6,60,train
c905360d-55f3-4339-9e06-c8520449df1b,,clip_376.mp4,29.0,846,900,train
6bc9b338-1b0c-44a2-bcda-37e2df6e2d75,,clip_43.mp4,4.0,6,60,train
4314f392-45e1-4c3d-8fac-a8df45497fff,,clip_10.mp4,5.0,6,60,train
5157fc48-d5fc-4963-888b-80cbafb05b50,,clip_466.mp4,6.0,6,60,train
8010b584-94a3-46c4-81fb-149e476faf7b,,clip_363.mp4,2.0,6,60,train
9fbfab1d-ca97-4bca-8471-d6443d1d3e03,,clip_212.mp4,4.0,6,60,test
50e7f901-91ff-4d83-99c7-f45da65cf283,,clip_97.mp4,0.0,6,60,train
b67a8ace-ae63-4dc7-aec7-c22ba621cf87,,clip_287.mp4,8.0,6,60,train
dacc8384-26eb-494d-8e46-fee347688731,,clip_280.mp4,1.0,6,60,test
0275b660-2737-4c5d-8cca-580654d67b21,,clip_782.mp4,18.0,252,306,train
bbfe7958-146e-40ac-bda5-237a52cd61f2,,clip_347.mp4,15.0,42,96,train
0037d3ac-67e2-4964-8c1d-31da6eb7ba35,,clip_413.mp4,10.0,174,228,train
e3c80727-ca7d-4f93-9ac0-b1f2ad7cd6e4,,clip_125.mp4,17.0,258,312,train
c086796e-f2e3-4738-ad9e-bc99f21e884e,,clip_681.mp4,1.0,6,60,train
a8e211e9-d854-49c7-8524-ddb4f78dd8a9,,clip_575.mp4,11.0,54,108,train
7631aad2-b443-4ce3-bf62-3b3069145262,,clip_209.mp4,8.0,6,60,test
caa6dd95-6c7f-4ffd-b18a-47a8583f4872,,clip_27.mp4,11.0,48,102,train
85c5c584-9a05-4f24-a9a3-efc449de0924,,clip_123.mp4,16.0,18,72,train
655ab879-1305-451c-a056-c9177bd1387a,,clip_199.mp4,8.0,24,78,test
08e91bd7-a7b4-44c7-95e8-828a4b383af2,,clip_148.mp4,12.0,282,336,test
99b2d5cf-d794-4a3d-872d-ad99869f3c31,,clip_41.mp4,16.0,312,366,train
2851ef70-6da8-44a3-b03e-958c07d87e40,,clip_306.mp4,13.0,378,432,train
2e3a6dca-899d-4b16-84b5-bfea645d49cd,,clip_456.mp4,26.0,450,504,train
77d11ae1-509c-4f86-b7a0-4ac9ce7f3e7e,,clip_247.mp4,15.0,102,156,test
67e3535b-ae32-450e-a6fb-236a97c24221,,clip_28.mp4,16.0,78,132,train
d7337406-eb2e-42dc-a973-2087b6f3f1d6,,clip_452.mp4,1.0,6,60,train
2e459033-a21b-4281-a927-cc5394b7290e,,clip_440.mp4,8.0,6,60,train
81fcdc3d-4aa6-495e-9a3e-99be4c1fe5ec,,clip_226.mp4,3.0,6,60,test
5613509b-3cb2-4a4f-8bda-6efe2800231a,,clip_775.mp4,14.0,138,192,train
381eaf79-3fb9-4e18-ace8-7ea7e5166201,,clip_451.mp4,17.0,360,414,train
fc70da8e-de9a-4ed5-97c1-04a2f648bb7d,,clip_193.mp4,22.0,186,240,test
18e8d5b2-052e-4ab5-a5cd-79d4e93545e9,,clip_406.mp4,9.0,6,60,train
f74e3720-0617-434f-88ce-70189757eedf,,clip_193.mp4,14.0,108,162,test
74a40e03-99a6-49a3-9b85-11d42e78adaa,,clip_384.mp4,8.0,6,60,train
f235b4e3-4778-4173-bf30-8c0ab4884cbd,,clip_194.mp4,8.0,402,456,test
7e1ffed9-d0c0-499c-98bb-9de25fa867fd,,clip_107.mp4,14.0,78,132,test
eff86ed0-25a9-41ef-8051-474048193153,,clip_685.mp4,12.0,30,84,train
2107b809-3c28-4d2b-a771-108bd4b269b0,,clip_1.mp4,14.0,342,396,train
59dbbf45-72d9-44b1-aa04-e53ece9fe110,,clip_129.mp4,7.0,222,276,train
36719582-9247-4e7e-a270-093ade0c65ec,,clip_117.mp4,17.0,600,654,test
4b0498e3-231f-4a0b-800c-584042178895,,clip_429.mp4,2.0,6,60,train
0e2832af-08e7-4bee-8372-5bc77565aa69,,clip_39.mp4,18.0,30,84,train
3b037c9d-f262-4ae5-b153-342aa890d3e1,,clip_269.mp4,11.0,102,156,test
3b377395-55d7-4a6e-b65b-2c3286ad4a1a,,clip_116.mp4,3.0,6,60,train
121180cb-3e2c-45d7-86ae-9f620ad5266c,,clip_166.mp4,14.0,324,378,train
24395d79-9a8c-409d-b15f-8e11b57e6da4,,clip_38.mp4,18.0,138,192,train
6377afef-8b6d-4280-ac59-8f87cc467838,,clip_681.mp4,2.0,6,60,train
1a35d72d-2b60-44e7-94e1-51409b1ccb52,,clip_38.mp4,4.0,6,60,train
c8864bc8-60c0-461c-8186-d8c65b39bdd2,,clip_363.mp4,1.0,6,60,train
3c6f768f-1b73-4489-9043-8eeb3953a7f1,,clip_207.mp4,7.0,6,60,test
13ef66b0-2024-44be-a551-7bc6ffc040f8,,clip_82.mp4,3.0,6,60,train
13525aa5-f6d3-4d14-9b6a-4b9ac8dc972f,,clip_57.mp4,12.0,390,444,train
7336d33a-72ed-4c2c-a35f-530bfb3c9034,,clip_178.mp4,0.0,6,60,test
98ed5ab2-09e8-4d17-8662-6798c7237e05,,clip_205.mp4,20.0,594,648,test
4bbd0fa8-44bb-46e4-aabe-49191b715400,,clip_402.mp4,19.0,750,804,train
33ee1903-b2fa-4030-b02f-fb60fc20d7f0,,clip_56.mp4,7.0,6,60,train
668f93a7-f4eb-4f95-9c80-b1b257a4b09f,,clip_197.mp4,1.0,282,336,test
ef908cda-2a5d-4029-97b0-88ff69c4b33d,,clip_236.mp4,15.0,198,252,test
e1dc8fd9-4d75-4f0c-a0a4-107ada57430e,,clip_167.mp4,6.0,78,132,train
2b6d832e-aa85-4406-9646-81b39eb8d053,,clip_313.mp4,7.0,204,258,train
0c7d34b9-3bb2-4328-8209-4e42003c7ff2,,clip_772.mp4,2.0,192,246,train
912bd7d2-e08c-42d1-9155-0034b6bb1327,,clip_779.mp4,2.0,96,150,train
c2619f8e-5b3b-4216-b082-60a7fd06de99,,clip_681.mp4,13.0,6,60,train
a2daf863-22c3-4514-8ba4-2fcd66633ef6,,clip_782.mp4,2.0,6,60,train
a8f94292-a8e1-40b4-86b0-5b6176489c03,,clip_608.mp4,8.0,18,72,train
a053f5e0-1887-455d-94ad-2ccd1c8dd975,,clip_77.mp4,0.0,6,60,train
035eed05-f4c0-4340-b0da-70a7c0441633,,clip_267.mp4,8.0,6,60,test
eec0978e-0227-4707-af35-1bf330d7600a,,clip_302.mp4,3.0,396,450,train
85105501-44a8-4e40-8a3e-70d2bca1d30f,,clip_378.mp4,10.0,6,60,train
03625dc5-9f99-4ee7-90a1-d40a3b958f46,,clip_275.mp4,1.0,6,60,test
6c1ddbf7-24ce-44a2-9d9d-87322b46e863,,clip_35.mp4,23.0,354,408,train
9721026e-7949-4421-8175-68c9a2e92a5f,,clip_25.mp4,11.0,6,60,train
a89cdb96-a8ff-43fc-8f88-a9c73f595f3d,,clip_87.mp4,3.0,156,210,train
dfe77862-a9c9-42a5-b11b-98a8c73e575d,,clip_776.mp4,11.0,246,300,train
b05efc93-8c19-4562-8147-a45dcb1c2abe,,clip_171.mp4,10.0,6,60,test
c8e6a215-a925-4708-a7f5-b16d7b89a16d,,clip_447.mp4,2.0,6,60,train
b97a0ae1-9cbc-411a-97af-31f0590dec54,,clip_226.mp4,0.0,6,60,test
